Time_ms,PotA0,PotA1,Mark
52273,695,699,0
52275,681,682,0
52277,665,663,0
52279,679,679,0
52281,687,688,0
52283,699,702,0
52285,703,706,0
52287,692,693,0
52289,700,702,0
52291,696,698,0
52293,698,699,0
52295,680,678,0
52297,680,678,0
52299,691,691,0
52301,690,690,0
52303,685,684,0
52305,698,698,0
52307,687,685,0
52309,713,717,0
52311,690,689,0
52313,697,696,0
52315,701,702,0
52317,698,698,0
52319,715,719,0
52321,700,701,0
52323,716,720,0
52325,712,715,0
52327,688,686,0
52329,696,696,0
52331,694,694,0
52333,678,675,0
52335,679,676,0
52337,681,679,0
52339,703,705,0
52341,683,681,0
52343,686,685,0
52345,673,669,0
52347,681,679,0
52349,675,672,0
52351,682,680,0
52353,692,692,0
52355,687,687,0
52357,695,697,0
52359,710,715,0
52361,683,682,0
52363,695,697,0
52365,706,710,0
52367,701,704,0
52369,692,693,0
52371,678,676,0
52373,679,678,0
52375,676,674,0
52377,686,686,0
52379,687,687,0
52381,682,681,0
52383,680,678,0
52385,686,686,0
52387,687,687,0
52389,671,668,0
52391,693,694,0
52393,674,671,0
52395,703,705,0
52397,712,716,0
52399,696,696,0
52401,682,679,0
52403,693,692,0
52405,715,718,0
52407,679,675,0
52409,699,699,0
52411,687,683,0
52413,701,700,0
52415,702,701,0
52417,710,711,0
52419,704,702,0
52421,724,726,0
52423,727,729,0
52425,726,727,0
52427,725,725,0
52429,727,728,0
52431,724,723,0
52433,742,744,0
52435,732,732,0
52437,744,745,0
52439,729,727,0
52441,744,744,0
52443,745,744,0
52445,744,743,0
52447,740,737,0
52449,751,750,0
52451,746,743,0
52453,773,774,0
52455,768,767,0
52457,759,756,0
52459,774,774,0
52461,798,801,0
52463,790,791,0
52465,783,782,0
52467,802,803,0
52469,795,794,0
52471,780,776,0
52473,799,797,0
52475,798,796,0
52477,790,785,0
52479,815,814,0
52481,805,802,0
52483,817,815,0
52485,824,822,0
52487,829,827,0
52489,822,818,0
52491,847,848,0
52493,857,859,0
52495,826,821,0
52497,867,869,0
52499,870,872,0
52501,860,859,0
52503,877,879,0
52505,868,867,0
52507,881,883,0
52509,886,887,0
52511,888,890,0
52513,882,881,0
52515,882,881,0
52517,883,881,0
52519,895,895,0
52521,914,918,0
52523,912,914,0
52525,907,907,0
52527,893,890,0
52529,916,917,0
52531,923,925,0
52533,931,934,0
52535,922,924,0
52537,905,903,0
52539,909,908,0
52541,911,910,0
52543,928,930,0
52545,938,941,0
52547,936,939,0
52549,913,911,0
52551,929,930,0
52553,937,940,0
52555,917,915,0
52557,920,919,0
52559,929,930,0
52561,921,921,0
52563,898,894,0
52565,926,927,0
52567,902,899,0
52569,912,911,0
52571,903,900,0
52573,901,898,0
52575,924,925,0
52577,909,908,0
52579,893,890,0
52581,913,914,0
52583,907,907,0
52585,908,909,0
52587,897,895,0
52589,913,916,0
52591,904,906,0
52593,888,887,0
52595,887,887,0
52597,897,899,0
52599,880,879,0
52601,882,883,0
52603,884,885,0
52605,852,847,0
52607,854,851,0
52609,854,852,0
52611,847,845,0
52613,864,866,0
52615,840,838,0
52617,845,845,0
52619,847,849,0
52621,844,846,0
52623,835,836,0
52625,830,830,0
52627,813,811,0
52629,842,847,0
52631,827,830,0
52633,817,819,0
52635,806,806,0
52637,784,781,0
52639,805,808,0
52641,781,780,0
52643,790,791,0
52645,770,768,0
52647,777,778,0
52649,761,759,0
52651,775,777,0
52653,752,750,0
52655,757,757,0
52657,750,750,0
52659,722,718,0
52661,736,735,0
52663,747,748,0
52665,739,740,0
52667,721,719,0
52669,725,725,0
52671,720,719,0
52673,706,703,0
52675,712,711,0
52677,713,714,0
52679,688,683,0
52681,707,708,0
52683,694,693,0
52685,724,729,0
52687,695,695,0
52689,712,716,0
52691,682,680,0
52693,704,707,0
52695,705,708,0
52697,672,669,0
52699,667,663,0
52701,680,679,0
52703,670,667,0
52705,677,675,0
52707,686,686,0
52709,665,661,0
52711,674,671,0
52713,687,688,0
52715,687,688,0
52717,683,682,0
52719,705,709,0
52721,685,684,0
52723,707,710,0
52725,719,724,0
52727,724,730,0
52729,701,701,0
52731,697,696,0
52733,698,697,0
52735,713,714,0
52737,723,725,0
52739,750,757,0
52741,725,726,0
52743,726,725,0
52745,725,724,0
52747,729,728,0
52749,752,754,0
52751,748,749,0
52753,748,748,0
52755,751,749,0
52757,755,752,0
52759,780,782,0
52761,774,773,0
52763,796,798,0
52765,777,773,0
52767,812,814,0
52769,804,803,0
52771,816,815,0
52773,816,814,0
52775,835,835,0
52777,846,846,0
52779,848,847,0
52781,843,839,0
52783,868,867,0
52785,879,879,0
52787,906,908,0
52789,893,891,0
52791,909,908,0
52793,924,925,0
52795,935,935,0
52797,944,944,0
52799,963,965,0
52801,949,946,0
52803,992,995,0
52805,989,990,0
52807,991,989,0
52809,998,995,0
52811,1013,1011,0
52813,1043,1045,0
52815,1044,1045,0
52817,1069,1071,0
52819,1085,1088,0
52821,1068,1066,0
52823,1093,1094,0
52825,1088,1086,0
52827,1122,1124,0
52829,1113,1111,0
52831,1151,1154,0
52833,1152,1153,0
52835,1158,1157,0
52837,1167,1166,0
52839,1183,1183,0
52841,1194,1195,0
52843,1187,1184,0
52845,1217,1217,0
52847,1229,1229,0
52849,1228,1226,0
52851,1236,1234,0
52853,1258,1257,0
52855,1274,1275,0
52857,1277,1276,0
52859,1270,1266,0
52861,1290,1287,0
52863,1312,1313,0
52865,1315,1313,0
52867,1320,1318,0
52869,1319,1314,0
52871,1366,1369,0
52873,1358,1358,0
52875,1365,1364,0
52877,1365,1362,0
52879,1385,1385,0
52881,1383,1380,0
52883,1406,1407,0
52885,1402,1400,0
52887,1425,1426,0
52889,1434,1434,0
52891,1416,1412,0
52893,1438,1437,0
52895,1468,1471,0
52897,1466,1468,0
52899,1461,1460,0
52901,1476,1477,0
52903,1467,1465,0
52905,1469,1466,0
52907,1500,1502,0
52909,1496,1496,0
52911,1494,1493,0
52913,1502,1502,0
52915,1506,1505,0
52917,1525,1528,0
52919,1520,1520,0
52921,1532,1533,0
52923,1509,1505,0
52925,1538,1540,0
52927,1537,1537,0
52929,1538,1538,0
52931,1542,1543,0
52933,1530,1527,0
52935,1555,1557,0
52937,1557,1559,0
52939,1544,1542,0
52941,1558,1559,0
52943,1567,1569,0
52945,1546,1544,0
52947,1557,1557,0
52949,1575,1579,0
52951,1557,1557,0
52953,1570,1572,0
52955,1549,1547,0
52957,1547,1544,0
52959,1571,1574,0
52961,1564,1565,0
52963,1549,1547,0
52965,1555,1554,0
52967,1557,1556,0
52969,1556,1556,0
52971,1547,1544,0
52973,1563,1564,0
52975,1547,1545,0
52977,1555,1555,0
52979,1566,1568,0
52981,1575,1580,0
52983,1563,1565,0
52985,1563,1565,0
52987,1548,1548,0
52989,1531,1528,0
52991,1553,1555,0
52993,1558,1561,0
52995,1555,1557,0
52997,1550,1552,0
52999,1545,1546,0
53001,1549,1551,0
53003,1532,1532,0
53005,1534,1535,0
53007,1547,1549,0
53009,1524,1523,0
53011,1550,1554,0
53013,1521,1520,0
53015,1513,1511,0
53017,1540,1543,0
53019,1515,1514,0
53021,1520,1520,0
53023,1501,1498,0
53025,1513,1513,0
53027,1527,1530,0
53029,1523,1525,0
53031,1509,1509,0
53033,1500,1499,0
53035,1502,1501,0
53037,1496,1494,0
53039,1506,1507,0
53041,1494,1493,0
53043,1501,1502,0
53045,1492,1491,0
53047,1487,1485,0
53049,1498,1498,0
53051,1481,1478,0
53053,1494,1494,0
53055,1477,1474,0
53057,1478,1475,0
53059,1508,1511,0
53061,1492,1492,0
53063,1487,1486,0
53065,1494,1495,0
53067,1469,1465,0
53069,1488,1488,0
53071,1488,1488,0
53073,1500,1502,0
53075,1482,1481,0
53077,1477,1474,0
53079,1486,1485,0
53081,1486,1486,0
53083,1492,1492,0
53085,1496,1497,0
53087,1472,1469,0
53089,1503,1505,0
53091,1491,1491,0
53093,1467,1463,0
53095,1490,1489,0
53097,1502,1503,0
53099,1507,1509,0
53101,1491,1490,0
53103,1501,1502,0
53105,1494,1494,0
53107,1488,1486,0
53109,1504,1505,0
53111,1509,1511,0
53113,1483,1479,0
53115,1493,1492,0
53117,1504,1504,0
53119,1504,1504,0
53121,1507,1507,0
53123,1510,1511,0
53125,1490,1486,0
53127,1528,1532,0
53129,1511,1511,0
53131,1497,1494,0
53133,1501,1499,0
53135,1524,1526,0
53137,1523,1525,0
53139,1522,1523,0
53141,1521,1522,0
53143,1525,1527,0
53145,1527,1528,0
53147,1530,1532,0
53149,1519,1519,0
53151,1523,1523,0
53153,1519,1518,0
53155,1528,1530,0
53157,1515,1513,0
53159,1525,1525,0
53161,1493,1486,0
53163,1529,1530,0
53165,1503,1499,0
53167,1525,1526,0
53169,1522,1522,0
53171,1512,1509,0
53173,1516,1514,0
53175,1525,1525,0
53177,1522,1523,0
53179,1510,1508,0
53181,1517,1517,0
53183,1517,1516,0
53185,1522,1523,0
53187,1517,1517,0
53189,1516,1516,0
53191,1496,1492,0
53193,1507,1505,0
53195,1488,1484,0
53197,1519,1521,0
53199,1507,1507,0
53201,1510,1512,0
53203,1507,1508,0
53205,1496,1495,0
53207,1506,1507,0
53209,1497,1498,0
53211,1492,1492,0
53213,1498,1500,0
53215,1487,1488,0
53217,1490,1492,0
53219,1463,1460,0
53221,1493,1497,0
53223,1464,1464,0
53225,1466,1466,0
53227,1461,1461,0
53229,1478,1482,0
53231,1440,1437,0
53233,1463,1467,0
53235,1447,1448,0
53237,1433,1433,0
53239,1438,1440,0
53241,1439,1442,0
53243,1436,1439,0
53245,1393,1388,0
53247,1413,1413,0
53249,1402,1401,0
53251,1391,1388,0
53253,1390,1389,0
53255,1399,1401,0
53257,1379,1378,0
53259,1394,1397,0
53261,1361,1359,0
53263,1362,1361,0
53265,1363,1363,0
53267,1367,1369,0
53269,1348,1347,0
53271,1336,1334,0
53273,1319,1316,0
53275,1365,1372,0
53277,1329,1329,0
53279,1332,1334,0
53281,1310,1309,0
53283,1318,1319,0
53285,1299,1298,0
53287,1309,1312,0
53289,1296,1296,0
53291,1286,1286,0
53293,1272,1271,0
53295,1266,1263,0
53297,1267,1266,0
53299,1266,1266,0
53301,1275,1278,0
53303,1257,1256,0
53305,1249,1248,0
53307,1249,1249,0
53309,1260,1263,0
53311,1232,1230,0
53313,1217,1213,0
53315,1240,1242,0
53317,1235,1236,0
53319,1234,1235,0
53321,1219,1218,0
53323,1216,1215,0
53325,1220,1221,0
53327,1229,1232,0
53329,1235,1239,0
53331,1189,1184,0
53333,1205,1204,0
53335,1202,1200,0
53337,1206,1205,0
53339,1221,1224,0
53341,1207,1208,0
53343,1202,1201,0
53345,1191,1188,0
53347,1198,1197,0
53349,1221,1224,0
53351,1200,1199,0
53353,1215,1216,0
53355,1203,1202,0
53357,1231,1235,0
53359,1214,1214,0
53361,1231,1235,0
53363,1228,1230,0
53365,1218,1218,0
53367,1222,1222,0
53369,1237,1240,0
53371,1203,1198,0
53373,1232,1233,0
53375,1217,1214,0
53377,1240,1241,0
53379,1221,1217,0
53381,1255,1257,0
53383,1265,1269,0
53385,1253,1253,0
53387,1245,1243,0
53389,1288,1293,0
53391,1271,1271,0
53393,1261,1259,0
53395,1279,1280,0
53397,1274,1272,0
53399,1271,1268,0
53401,1295,1295,0
53403,1299,1299,0
53405,1293,1291,0
53407,1292,1289,0
53409,1324,1326,0
53411,1331,1334,0
53413,1302,1297,0
53415,1335,1335,0
53417,1353,1357,0
53419,1350,1351,0
53421,1337,1335,0
53423,1374,1378,0
53425,1347,1345,0
53427,1376,1378,0
53429,1365,1363,0
53431,1375,1374,0
53433,1361,1357,0
53435,1384,1383,0
53437,1394,1394,0
53439,1379,1375,0
53441,1397,1395,0
53443,1407,1406,0
53445,1415,1415,0
53447,1416,1415,0
53449,1431,1432,0
53451,1451,1455,0
53453,1448,1451,0
53455,1434,1433,0
53457,1426,1422,0
53459,1464,1466,0
53461,1449,1448,0
53463,1464,1465,0
53465,1455,1453,0
53467,1464,1463,0
53469,1487,1491,0
53471,1461,1458,0
53473,1477,1477,0
53475,1482,1482,0
53477,1488,1489,0
53479,1487,1487,0
53481,1509,1512,0
53483,1466,1460,0
53485,1501,1502,0
53487,1499,1499,0
53489,1486,1483,0
53491,1507,1507,0
53493,1508,1509,0
53495,1493,1491,0
53497,1499,1497,0
53499,1524,1527,0
53501,1501,1499,0
53503,1529,1532,0
53505,1519,1521,0
53507,1521,1522,0
53509,1517,1518,0
53511,1502,1499,0
53513,1521,1522,0
53515,1507,1505,0
53517,1506,1503,0
53519,1511,1510,0
53521,1530,1533,0
53523,1523,1525,0
53525,1523,1525,0
53527,1499,1496,0
53529,1503,1501,0
53531,1504,1503,0
53533,1522,1525,0
53535,1514,1515,0
53537,1514,1516,0
53539,1497,1496,0
53541,1498,1498,0
53543,1500,1500,0
53545,1507,1509,0
53547,1487,1486,0
53549,1492,1492,0
53551,1485,1484,0
53553,1490,1492,0
53555,1482,1482,0
53557,1470,1469,0
53559,1458,1455,0
53561,1464,1463,0
53563,1469,1470,0
53565,1474,1477,0
53567,1450,1449,0
53569,1438,1436,0
53571,1414,1409,0
53573,1440,1440,0
53575,1416,1412,0
53577,1428,1429,0
53579,1416,1415,0
53581,1430,1433,0
53583,1386,1381,0
53585,1392,1390,0
53587,1390,1389,0
53589,1394,1395,0
53591,1384,1384,0
53593,1375,1375,0
53595,1363,1362,0
53597,1353,1352,0
53599,1346,1344,0
53601,1325,1321,0
53603,1334,1333,0
53605,1305,1301,0
53607,1320,1320,0
53609,1318,1320,0
53611,1305,1306,0
53613,1298,1298,0
53615,1270,1267,0
53617,1263,1261,0
53619,1270,1271,0
53621,1247,1245,0
53623,1263,1266,0
53625,1243,1244,0
53627,1234,1235,0
53629,1232,1234,0
53631,1209,1208,0
53633,1205,1205,0
53635,1180,1177,0
53637,1175,1174,0
53639,1196,1201,0
53641,1154,1152,0
53643,1163,1164,0
53645,1153,1154,0
53647,1141,1142,0
53649,1140,1142,0
53651,1112,1111,0
53653,1124,1127,0
53655,1119,1122,0
53657,1106,1109,0
53659,1077,1077,0
53661,1071,1071,0
53663,1052,1050,0
53665,1048,1047,0
53667,1052,1053,0
53669,1030,1029,0
53671,1017,1016,0
53673,1021,1022,0
53675,1019,1021,0
53677,1000,1000,0
53679,1014,1018,0
53681,1003,1007,0
53683,968,967,0
53685,961,960,0
53687,951,950,0
53689,941,939,0
53691,925,922,0
53693,921,918,0
53695,936,938,0
53697,915,914,0
53699,900,898,0
53701,904,904,0
53703,911,913,0
53705,892,892,0
53707,900,903,0
53709,880,880,0
53711,864,862,0
53713,861,860,0
53715,873,876,0
53717,834,831,0
53719,851,852,0
53721,816,811,0
53723,835,835,0
53725,827,827,0
53727,821,821,0
53729,808,806,0
53731,809,807,0
53733,806,805,0
53735,803,803,0
53737,809,810,0
53739,785,783,0
53741,794,794,0
53743,792,793,0
53745,778,777,0
53747,783,783,0
53749,772,771,0
53751,753,749,0
53753,753,750,0
53755,753,750,0
53757,770,771,0
53759,759,758,0
53761,749,747,0
53763,761,762,0
53765,754,755,0
53767,747,747,0
53769,716,710,0
53771,745,745,0
53773,764,768,0
53775,760,764,0
53777,725,723,0
53779,753,757,0
53781,748,752,0
53783,731,731,0
53785,719,717,0
53787,726,726,0
53789,738,741,0
53791,734,737,0
53793,727,729,0
53795,721,721,0
53797,717,717,0
53799,718,718,0
53801,730,733,0
53803,717,718,0
53805,718,720,0
53807,725,728,0
53809,702,701,0
53811,724,728,0
53813,696,695,0
53815,710,712,0
53817,694,693,0
53819,685,683,0
53821,698,699,0
53823,696,697,0
53825,694,694,0
53827,694,695,0
53829,683,682,0
53831,672,669,0
53833,673,671,0
53835,674,673,0
53837,680,680,0
53839,676,676,0
53841,668,667,0
53843,676,677,0
53845,654,652,0
53847,671,672,0
53849,655,654,0
53851,667,668,0
53853,637,634,0
53855,651,651,0
53857,648,648,0
53859,654,656,0
53861,647,649,0
53863,626,623,0
53865,637,638,0
53867,627,626,0
53869,633,634,0
53871,634,636,0
53873,612,611,0
53875,612,611,0
53877,629,633,0
53879,620,622,0
53881,593,592,0
53883,605,607,0
53885,609,612,0
53887,582,581,0
53889,593,594,0
53891,591,593,0
53893,581,582,0
53895,578,580,0
53897,561,560,0
53899,575,577,0
53901,575,578,0
53903,548,547,0
53905,544,543,0
53907,527,524,0
53909,522,519,0
53911,522,520,0
53913,543,546,0
53915,512,510,0
53917,542,546,0
53919,508,507,0
53921,523,525,0
53923,490,487,0
53925,495,494,0
53927,485,483,0
53929,500,502,0
53931,484,483,0
53933,483,484,0
53935,476,476,0
53937,485,487,0
53939,458,456,0
53941,443,439,0
53943,458,458,0
53945,452,452,0
53947,454,455,0
53949,442,441,0
53951,449,450,0
53953,443,444,0
53955,445,447,0
53957,438,440,0
53959,428,428,0
53961,420,419,0
53963,432,434,0
53965,434,437,0
53967,411,410,0
53969,428,431,0
53971,432,436,0
53973,422,425,0
53975,395,392,0
53977,426,431,0
53979,418,421,0
53981,391,389,0
53983,410,412,0
53985,396,396,0
53987,401,402,0
53989,395,394,0
53991,398,398,0
53993,404,406,0
53995,405,406,0
53997,392,391,0
53999,391,389,0
54001,399,399,0
54003,404,406,0
54005,409,410,0
54007,407,408,0
54009,416,418,0
54011,414,416,0
54013,413,414,0
54015,409,410,0
54017,403,402,0
54019,417,418,0
54021,409,408,0
54023,409,407,0
54025,428,429,0
54027,410,407,0
54029,417,414,0
54031,443,445,0
54033,433,432,0
54035,455,457,0
54037,461,464,0
54039,449,448,0
54041,470,473,0
54043,446,443,0
54045,482,485,0
54047,464,462,0
54049,466,464,0
54051,483,483,0
54053,482,480,0
54055,500,501,0
54057,488,485,0
54059,498,496,0
54061,532,535,0
54063,506,503,0
54065,510,506,0
54067,545,547,0
54069,527,523,0
54071,542,540,0
54073,553,552,0
54075,562,561,0
54077,561,558,0
54079,574,572,0
54081,576,572,0
54083,608,610,0
54085,605,605,0
54087,617,617,0
54089,630,631,0
54091,615,612,0
54093,650,651,0
54095,647,646,0
54097,681,685,0
54099,662,660,0
54101,678,678,0
54103,667,664,0
54105,680,677,0
54107,679,674,0
54109,733,738,0
54111,721,722,0
54113,751,756,0
54115,727,725,0
54117,734,732,0
54119,753,754,0
54121,770,773,0
54123,785,789,0
54125,775,776,0
54127,786,787,0
54129,789,789,0
54131,807,809,0
54133,800,799,0
54135,811,811,0
54137,810,808,0
54139,816,814,0
54141,829,829,0
54143,832,831,0
54145,839,837,0
54147,839,837,0
54149,851,850,0
54151,875,877,0
54153,864,864,0
54155,861,858,0
54157,858,855,0
54159,880,879,0
54161,889,890,0
54163,880,878,0
54165,887,885,0
54167,914,917,0
54169,899,899,0
54171,907,908,0
54173,908,908,0
54175,908,907,0
54177,910,908,0
54179,942,947,0
54181,944,949,0
54183,924,924,0
54185,926,926,0
54187,924,924,0
54189,943,946,0
54191,922,921,0
54193,928,928,0
54195,930,930,0
54197,928,928,0
54199,889,882,0
54201,935,936,0
54203,925,925,0
54205,919,917,0
54207,907,903,0
54209,911,908,0
54211,938,942,0
54213,903,900,0
54215,934,937,0
54217,918,918,0
54219,902,900,0
54221,902,900,0
54223,892,889,0
54225,906,907,0
54227,883,880,0
54229,907,909,0
54231,882,880,0
54233,899,901,0
54235,881,881,0
54237,889,890,0
54239,894,898,0
54241,888,892,0
54243,888,892,0
54245,853,851,0
54247,860,861,0
54249,843,842,0
54251,840,839,0
54253,836,835,0
54255,821,819,0
54257,831,831,0
54259,815,814,0
54261,824,825,0
54263,811,811,0
54265,805,805,0
54267,788,786,0
54269,788,787,0
54271,784,784,0
54273,776,775,0
54275,766,764,0
54277,748,745,0
54279,743,739,0
54281,765,768,0
54283,753,755,0
54285,742,742,0
54287,727,726,0
54289,728,728,0
54291,723,723,0
54293,725,726,0
54295,713,714,0
54297,715,717,0
54299,709,711,0
54301,685,684,0
54303,669,665,0
54305,670,668,0
54307,684,686,0
54309,685,688,0
54311,665,666,0
54313,649,647,0
54315,661,662,0
54317,633,629,0
54319,651,652,0
54321,644,645,0
54323,621,619,0
54325,618,615,0
54327,635,636,0
54329,604,601,0
54331,623,625,0
54333,602,600,0
54335,612,612,0
54337,606,606,0
54339,602,602,0
54341,589,587,0
54343,603,604,0
54345,601,601,0
54347,589,588,0
54349,609,613,0
54351,599,601,0
54353,611,615,0
54355,582,581,0
54357,584,584,0
54359,603,607,0
54361,595,597,0
54363,580,579,0
54365,574,572,0
54367,575,573,0
54369,594,596,0
54371,564,560,0
54373,569,566,0
54375,584,584,0
54377,584,583,0
54379,584,583,0
54381,604,607,0
54383,601,603,0
54385,591,591,0
54387,590,589,0
54389,607,609,0
54391,585,583,0
54393,595,594,0
54395,618,621,0
54397,601,600,0
54399,614,615,0
54401,607,605,0
54403,625,627,0
54405,620,620,0
54407,617,615,0
54409,630,630,0
54411,636,637,0
54413,628,627,0
54415,632,630,0
54417,647,647,0
54419,637,635,0
54421,640,637,0
54423,659,659,0
54425,686,690,0
54427,666,665,0
54429,669,668,0
54431,681,682,0
54433,677,676,0
54435,684,683,0
54437,683,680,0
54439,686,682,0
54441,727,731,0
54443,702,700,0
54445,700,697,0
54447,730,731,0
54449,742,745,0
54451,746,748,0
54453,761,765,0
54455,747,747,0
54457,737,734,0
54459,762,762,0
54461,763,763,0
54463,750,746,0
54465,782,784,0
54467,788,789,0
54469,787,787,0
54471,782,780,0
54473,802,803,0
54475,798,796,0
54477,804,803,0
54479,794,790,0
54481,825,826,0
54483,826,826,0
54485,843,845,0
54487,855,858,0
54489,840,839,0
54491,829,826,0
54493,857,857,0
54495,870,872,0
54497,838,833,0
54499,877,878,0
54501,869,869,0
54503,870,869,0
54505,872,870,0
54507,886,886,0
54509,893,894,0
54511,920,925,0
54513,894,893,0
54515,893,891,0
54517,915,917,0
54519,897,894,0
54521,906,904,0
54523,926,927,0
54525,927,928,0
54527,921,920,0
54529,915,912,0
54531,930,929,0
54533,935,935,0
54535,939,939,0
54537,950,952,0
54539,945,945,0
54541,933,931,0
54543,953,954,0
54545,954,954,0
54547,953,952,0
54549,959,959,0
54551,959,958,0
54553,968,969,0
54555,963,962,0
54557,972,972,0
54559,944,939,0
54561,964,962,0
54563,990,993,0
54565,994,998,0
54567,959,955,0
54569,992,994,0
54571,977,976,0
54573,985,985,0
54575,973,970,0
54577,994,995,0
54579,995,996,0
54581,1010,1012,0
54583,987,985,0
54585,1008,1010,0
54587,997,997,0
54589,997,996,0
54591,1009,1009,0
54593,1028,1032,0
54595,1007,1006,0
54597,1031,1034,0
54599,1026,1028,0
54601,1026,1027,0
54603,1028,1030,0
54605,1043,1047,0
54607,1025,1025,0
54609,1034,1035,0
54611,1025,1023,0
54613,1027,1026,0
54615,1028,1027,0
54617,1047,1048,0
54619,1044,1044,0
54621,1044,1043,0
54623,1040,1038,0
54625,1060,1061,0
54627,1080,1084,0
54629,1067,1068,0
54631,1061,1061,0
54633,1063,1062,0
54635,1074,1074,0
54637,1095,1098,0
54639,1069,1067,0
54641,1102,1106,0
54643,1085,1084,0
54645,1081,1078,0
54647,1102,1103,0
54649,1105,1105,0
54651,1124,1126,0
54653,1140,1145,0
54655,1111,1109,0
54657,1135,1136,0
54659,1130,1129,0
54661,1127,1125,0
54663,1140,1139,0
54665,1165,1168,0
54667,1162,1163,0
54669,1173,1175,0
54671,1176,1177,0
54673,1181,1182,0
54675,1188,1189,0
54677,1206,1209,0
54679,1207,1209,0
54681,1223,1226,0
54683,1227,1229,0
54685,1195,1190,0
54687,1217,1215,0
54689,1257,1261,0
54691,1254,1256,0
54693,1235,1231,0
54695,1272,1274,0
54697,1258,1256,0
54699,1277,1277,0
54701,1280,1278,0
54703,1279,1275,0
54705,1283,1278,0
54707,1314,1314,0
54709,1288,1282,0
54711,1328,1327,0
54713,1327,1324,0
54715,1355,1356,0
54717,1354,1354,0
54719,1363,1362,0
54721,1379,1380,0
54723,1375,1373,0
54725,1387,1386,0
54727,1434,1441,0
54729,1410,1410,0
54731,1407,1405,0
54733,1435,1436,0
54735,1435,1434,0
54737,1440,1439,0
54739,1459,1460,0
54741,1481,1485,0
54743,1478,1479,0
54745,1475,1473,0
54747,1495,1496,0
54749,1502,1503,0
54751,1515,1517,0
54753,1526,1528,0
54755,1510,1507,0
54757,1523,1521,0
54759,1535,1534,0
54761,1539,1538,0
54763,1571,1574,0
54765,1562,1561,0
54767,1562,1560,0
54769,1583,1584,0
54771,1610,1615,0
54773,1588,1586,0
54775,1599,1599,0
54777,1629,1634,0
54779,1615,1616,0
54781,1624,1625,0
54783,1626,1627,0
54785,1643,1645,0
54787,1648,1650,0
54789,1643,1644,0
54791,1665,1669,0
54793,1648,1648,0
54795,1655,1655,0
54797,1673,1675,0
54799,1675,1677,0
54801,1688,1692,0
54803,1656,1653,0
54805,1677,1677,0
54807,1695,1698,0
54809,1681,1680,0
54811,1678,1676,0
54813,1681,1680,0
54815,1695,1696,0
54817,1690,1689,0
54819,1695,1695,0
54821,1679,1676,0
54823,1689,1687,0
54825,1703,1705,0
54827,1693,1692,0
54829,1685,1683,0
54831,1680,1677,0
54833,1703,1704,0
54835,1691,1690,0
54837,1707,1710,0
54839,1690,1689,0
54841,1683,1682,0
54843,1690,1691,0
54845,1680,1679,0
54847,1686,1686,0
54849,1673,1672,0
54851,1668,1666,0
54853,1669,1668,0
54855,1655,1651,0
54857,1669,1670,0
54859,1664,1664,0
54861,1659,1659,0
54863,1664,1666,0
54865,1641,1640,0
54867,1643,1642,0
54869,1651,1653,0
54871,1621,1619,0
54873,1620,1618,0
54875,1618,1618,0
54877,1606,1604,0
54879,1609,1609,0
54881,1608,1609,0
54883,1577,1573,0
54885,1586,1585,0
54887,1600,1603,0
54889,1587,1589,0
54891,1561,1560,0
54893,1566,1566,0
54895,1577,1582,0
54897,1560,1563,0
54899,1539,1539,0
54901,1522,1520,0
54903,1530,1531,0
54905,1503,1500,0
54907,1487,1482,0
54909,1491,1489,0
54911,1486,1484,0
54913,1497,1499,0
54915,1493,1497,0
54917,1465,1464,0
54919,1475,1478,0
54921,1458,1459,0
54923,1456,1459,0
54925,1454,1457,0
54927,1433,1434,0
54929,1421,1422,0
54931,1400,1398,0
54933,1400,1400,0
54935,1385,1383,0
54937,1388,1388,0
54939,1381,1382,0
54941,1362,1361,0
54943,1374,1377,0
54945,1361,1362,0
54947,1358,1360,0
54949,1361,1365,0
54951,1327,1326,0
54953,1320,1319,0
54955,1311,1309,0
54957,1312,1313,0
54959,1315,1317,0
54961,1293,1292,0
54963,1291,1291,0
54965,1292,1293,0
54967,1281,1282,0
54969,1270,1270,0
54971,1282,1285,0
54973,1261,1261,0
54975,1266,1268,0
54977,1262,1265,0
54979,1260,1263,0
54981,1230,1228,0
54983,1237,1237,0
54985,1222,1220,0
54987,1224,1224,0
54989,1216,1215,0
54991,1239,1243,0
54993,1210,1209,0
54995,1230,1233,0
54997,1201,1199,0
54999,1192,1189,0
55001,1191,1188,0
55003,1211,1212,0
55005,1198,1197,0
55007,1207,1209,0
55009,1174,1169,0
55011,1184,1181,0
55013,1185,1183,0
55015,1201,1202,0
55017,1177,1174,0
55019,1169,1164,0
55021,1201,1202,0
55023,1188,1187,0
55025,1175,1171,0
55027,1179,1176,0
55029,1185,1183,0
55031,1201,1202,0
55033,1219,1224,0
55035,1191,1189,0
55037,1192,1190,0
55039,1196,1195,0
55041,1211,1213,0
55043,1218,1220,0
55045,1206,1206,0
55047,1214,1215,0
55049,1210,1210,0
55051,1215,1215,0
55053,1218,1219,0
55055,1219,1219,0
55057,1234,1237,0
55059,1237,1239,0
55061,1222,1221,0
55063,1239,1240,0
55065,1237,1237,0
55067,1235,1234,0
55069,1260,1263,0
55071,1240,1239,0
55073,1248,1247,0
55075,1239,1236,0
